clip,label
real_clip_3300.npy,0
real_clip_3301.npy,0
real_clip_3302.npy,0
real_clip_3303.npy,0
real_clip_3304.npy,0
real_clip_3305.npy,0
real_clip_3306.npy,0
real_clip_3307.npy,0
real_clip_3308.npy,0
real_clip_3309.npy,0
real_clip_3310.npy,0
real_clip_3311.npy,0
real_clip_3312.npy,0
real_clip_3313.npy,0
real_clip_3314.npy,0
real_clip_3315.npy,0
real_clip_3316.npy,0
real_clip_3317.npy,0
real_clip_3318.npy,0
real_clip_3319.npy,0
real_clip_3320.npy,0
real_clip_3321.npy,0
real_clip_3322.npy,0
real_clip_3323.npy,0
real_clip_3324.npy,0
real_clip_3325.npy,0
real_clip_3326.npy,0
real_clip_3327.npy,0
real_clip_3328.npy,0
real_clip_3329.npy,0
real_clip_3330.npy,0
real_clip_3331.npy,0
real_clip_3332.npy,0
real_clip_3333.npy,0
real_clip_3334.npy,0
real_clip_3335.npy,0
real_clip_3336.npy,0
real_clip_3337.npy,0
real_clip_3338.npy,0
real_clip_3339.npy,0
real_clip_3340.npy,0
real_clip_3341.npy,0
real_clip_3342.npy,0
real_clip_3343.npy,0
real_clip_3344.npy,0
real_clip_3345.npy,0
real_clip_3346.npy,0
real_clip_3347.npy,0
real_clip_3348.npy,0
real_clip_3349.npy,0
real_clip_3350.npy,0
real_clip_3351.npy,0
real_clip_3352.npy,0
real_clip_3353.npy,0
real_clip_3354.npy,0
real_clip_3355.npy,0
real_clip_3356.npy,0
real_clip_3357.npy,0
real_clip_3358.npy,0
real_clip_3359.npy,0
real_clip_3360.npy,0
real_clip_3361.npy,0
real_clip_3362.npy,0
real_clip_3363.npy,0
real_clip_3364.npy,0
real_clip_3365.npy,0
real_clip_3366.npy,0
real_clip_3367.npy,0
real_clip_3368.npy,0
real_clip_3369.npy,0
real_clip_3370.npy,0
real_clip_3371.npy,0
real_clip_3372.npy,0
real_clip_3373.npy,0
real_clip_3374.npy,0
real_clip_3375.npy,0
real_clip_3376.npy,0
real_clip_3377.npy,0
real_clip_3378.npy,0
real_clip_3379.npy,0
real_clip_3380.npy,0
real_clip_3381.npy,0
real_clip_3382.npy,0
real_clip_3383.npy,0
real_clip_3384.npy,0
real_clip_3385.npy,0
real_clip_3386.npy,0
real_clip_3387.npy,0
real_clip_3388.npy,0
real_clip_3389.npy,0
real_clip_3390.npy,0
real_clip_3391.npy,0
real_clip_3392.npy,0
real_clip_3393.npy,0
real_clip_3394.npy,0
real_clip_3395.npy,0
real_clip_3396.npy,0
real_clip_3397.npy,0
real_clip_3398.npy,0
real_clip_3399.npy,0
real_clip_3400.npy,0
real_clip_3401.npy,0
real_clip_3402.npy,0
real_clip_3403.npy,0
real_clip_3404.npy,0
real_clip_3405.npy,0
real_clip_3406.npy,0
real_clip_3407.npy,0
real_clip_3408.npy,0
real_clip_3409.npy,0
real_clip_3410.npy,0
real_clip_3411.npy,0
real_clip_3412.npy,0
real_clip_3413.npy,0
real_clip_3414.npy,0
real_clip_3415.npy,0
real_clip_3416.npy,0
real_clip_3417.npy,0
real_clip_3418.npy,0
real_clip_3419.npy,0
real_clip_3420.npy,0
real_clip_3421.npy,0
real_clip_3422.npy,0
real_clip_3423.npy,0
real_clip_3424.npy,0
real_clip_3425.npy,0
real_clip_3426.npy,0
real_clip_3427.npy,0
real_clip_3428.npy,0
real_clip_3429.npy,0
real_clip_3430.npy,0
real_clip_3431.npy,0
real_clip_3432.npy,0
real_clip_3433.npy,0
real_clip_3434.npy,0
real_clip_3435.npy,0
real_clip_3436.npy,0
real_clip_3437.npy,0
real_clip_3438.npy,0
real_clip_3439.npy,0
real_clip_3440.npy,0
real_clip_3441.npy,0
real_clip_3442.npy,0
real_clip_3443.npy,0
real_clip_3444.npy,0
real_clip_3445.npy,0
real_clip_3446.npy,0
real_clip_3447.npy,0
real_clip_3448.npy,0
real_clip_3449.npy,0
real_clip_3450.npy,0
real_clip_3451.npy,0
real_clip_3452.npy,0
real_clip_3453.npy,0
real_clip_3454.npy,0
real_clip_3455.npy,0
real_clip_3456.npy,0
real_clip_3457.npy,0
real_clip_3458.npy,0
real_clip_3459.npy,0
real_clip_3460.npy,0
real_clip_3461.npy,0
real_clip_3462.npy,0
real_clip_3463.npy,0
real_clip_3464.npy,0
real_clip_3465.npy,0
real_clip_3466.npy,0
real_clip_3467.npy,0
real_clip_3468.npy,0
real_clip_3469.npy,0
real_clip_3470.npy,0
real_clip_3471.npy,0
real_clip_3472.npy,0
real_clip_3473.npy,0
real_clip_3474.npy,0
real_clip_3475.npy,0
real_clip_3476.npy,0
real_clip_3477.npy,0
real_clip_3478.npy,0
real_clip_3479.npy,0
real_clip_3480.npy,0
real_clip_3481.npy,0
real_clip_3482.npy,0
real_clip_3483.npy,0
real_clip_3484.npy,0
real_clip_3485.npy,0
real_clip_3486.npy,0
real_clip_3487.npy,0
real_clip_3488.npy,0
real_clip_3489.npy,0
real_clip_3490.npy,0
real_clip_3491.npy,0
real_clip_3492.npy,0
real_clip_3493.npy,0
real_clip_3494.npy,0
real_clip_3495.npy,0
real_clip_3496.npy,0
real_clip_3497.npy,0
real_clip_3498.npy,0
real_clip_3499.npy,0
real_clip_3500.npy,0
real_clip_3501.npy,0
real_clip_3502.npy,0
real_clip_3503.npy,0
real_clip_3504.npy,0
real_clip_3505.npy,0
real_clip_3506.npy,0
real_clip_3507.npy,0
real_clip_3508.npy,0
real_clip_3509.npy,0
real_clip_3510.npy,0
real_clip_3511.npy,0
real_clip_3512.npy,0
real_clip_3513.npy,0
real_clip_3514.npy,0
real_clip_3515.npy,0
real_clip_3516.npy,0
real_clip_3517.npy,0
real_clip_3518.npy,0
real_clip_3519.npy,0
real_clip_3520.npy,0
real_clip_3521.npy,0
real_clip_3522.npy,0
real_clip_3523.npy,0
real_clip_3524.npy,0
real_clip_3525.npy,0
real_clip_3526.npy,0
real_clip_3527.npy,0
real_clip_3528.npy,0
real_clip_3529.npy,0
real_clip_3530.npy,0
real_clip_3531.npy,0
real_clip_3532.npy,0
real_clip_3533.npy,0
real_clip_3534.npy,0
real_clip_3535.npy,0
real_clip_3536.npy,0
real_clip_3537.npy,0
real_clip_3538.npy,0
real_clip_3539.npy,0
real_clip_3540.npy,0
real_clip_3541.npy,0
real_clip_3542.npy,0
real_clip_3543.npy,0
real_clip_3544.npy,0
real_clip_3545.npy,0
real_clip_3546.npy,0
real_clip_3547.npy,0
real_clip_3548.npy,0
real_clip_3549.npy,0
real_clip_3550.npy,0
real_clip_3551.npy,0
real_clip_3552.npy,0
real_clip_3553.npy,0
real_clip_3554.npy,0
real_clip_3555.npy,0
real_clip_3556.npy,0
real_clip_3557.npy,0
real_clip_3558.npy,0
real_clip_3559.npy,0
real_clip_3560.npy,0
real_clip_3561.npy,0
real_clip_3562.npy,0
real_clip_3563.npy,0
real_clip_3564.npy,0
real_clip_3565.npy,0
real_clip_3566.npy,0
real_clip_3567.npy,0
real_clip_3568.npy,0
real_clip_3569.npy,0
real_clip_3570.npy,0
real_clip_3571.npy,0
real_clip_3572.npy,0
real_clip_3573.npy,0
real_clip_3574.npy,0
real_clip_3575.npy,0
real_clip_3576.npy,0
real_clip_3577.npy,0
real_clip_3578.npy,0
real_clip_3579.npy,0
real_clip_3580.npy,0
real_clip_3581.npy,0
real_clip_3582.npy,0
real_clip_3583.npy,0
real_clip_3584.npy,0
real_clip_3585.npy,0
real_clip_3586.npy,0
real_clip_3587.npy,0
real_clip_3588.npy,0
real_clip_3589.npy,0
real_clip_3590.npy,0
real_clip_3591.npy,0
real_clip_3592.npy,0
real_clip_3593.npy,0
real_clip_3594.npy,0
real_clip_3595.npy,0
real_clip_3596.npy,0
real_clip_3597.npy,0
real_clip_3598.npy,0
real_clip_3599.npy,0
real_clip_3600.npy,0
real_clip_3601.npy,0
real_clip_3602.npy,0
real_clip_3603.npy,0
real_clip_3604.npy,0
real_clip_3605.npy,0
real_clip_3606.npy,0
real_clip_3607.npy,0
real_clip_3608.npy,0
real_clip_3609.npy,0
real_clip_3610.npy,0
real_clip_3611.npy,0
real_clip_3612.npy,0
real_clip_3613.npy,0
real_clip_3614.npy,0
real_clip_3615.npy,0
real_clip_3616.npy,0
real_clip_3617.npy,0
real_clip_3618.npy,0
real_clip_3619.npy,0
real_clip_3620.npy,0
real_clip_3621.npy,0
real_clip_3622.npy,0
real_clip_3623.npy,0
real_clip_3624.npy,0
real_clip_3625.npy,0
real_clip_3626.npy,0
real_clip_3627.npy,0
real_clip_3628.npy,0
real_clip_3629.npy,0
real_clip_3630.npy,0
real_clip_3631.npy,0
real_clip_3632.npy,0
real_clip_3633.npy,0
real_clip_3634.npy,0
real_clip_3635.npy,0
real_clip_3636.npy,0
real_clip_3637.npy,0
real_clip_3638.npy,0
real_clip_3639.npy,0
real_clip_3640.npy,0
real_clip_3641.npy,0
real_clip_3642.npy,0
real_clip_3643.npy,0
real_clip_3644.npy,0
real_clip_3645.npy,0
real_clip_3646.npy,0
real_clip_3647.npy,0
real_clip_3648.npy,0
real_clip_3649.npy,0
real_clip_3650.npy,0
real_clip_3651.npy,0
real_clip_3652.npy,0
real_clip_3653.npy,0
real_clip_3654.npy,0
real_clip_3655.npy,0
real_clip_3656.npy,0
real_clip_3657.npy,0
real_clip_3658.npy,0
real_clip_3659.npy,0
real_clip_3660.npy,0
real_clip_3661.npy,0
real_clip_3662.npy,0
real_clip_3663.npy,0
real_clip_3664.npy,0
real_clip_3665.npy,0
real_clip_3666.npy,0
real_clip_3667.npy,0
real_clip_3668.npy,0
real_clip_3669.npy,0
real_clip_3670.npy,0
real_clip_3671.npy,0
real_clip_3672.npy,0
real_clip_3673.npy,0
real_clip_3674.npy,0
real_clip_3675.npy,0
real_clip_3676.npy,0
real_clip_3677.npy,0
real_clip_3678.npy,0
real_clip_3679.npy,0
real_clip_3680.npy,0
real_clip_3681.npy,0
real_clip_3682.npy,0
real_clip_3683.npy,0
real_clip_3684.npy,0
real_clip_3685.npy,0
real_clip_3686.npy,0
real_clip_3687.npy,0
real_clip_3688.npy,0
real_clip_3689.npy,0
real_clip_3690.npy,0
real_clip_3691.npy,0
real_clip_3692.npy,0
real_clip_3693.npy,0
real_clip_3694.npy,0
real_clip_3695.npy,0
real_clip_3696.npy,0
real_clip_3697.npy,0
real_clip_3698.npy,0
real_clip_3699.npy,0
real_clip_3700.npy,0
real_clip_3701.npy,0
real_clip_3702.npy,0
real_clip_3703.npy,0
real_clip_3704.npy,0
real_clip_3705.npy,0
real_clip_3706.npy,0
real_clip_3707.npy,0
real_clip_3708.npy,0
real_clip_3709.npy,0
real_clip_3710.npy,0
real_clip_3711.npy,0
real_clip_3712.npy,0
real_clip_3713.npy,0
real_clip_3714.npy,0
real_clip_3715.npy,0
real_clip_3716.npy,0
real_clip_3717.npy,0
real_clip_3718.npy,0
real_clip_3719.npy,0
real_clip_3720.npy,0
real_clip_3721.npy,0
real_clip_3722.npy,0
real_clip_3723.npy,0
real_clip_3724.npy,0
real_clip_3725.npy,0
real_clip_3726.npy,0
real_clip_3727.npy,0
real_clip_3728.npy,0
real_clip_3729.npy,0
real_clip_3730.npy,0
real_clip_3731.npy,0
real_clip_3732.npy,0
real_clip_3733.npy,0
real_clip_3734.npy,0
real_clip_3735.npy,0
real_clip_3736.npy,0
real_clip_3737.npy,0
real_clip_3738.npy,0
real_clip_3739.npy,0
real_clip_3740.npy,0
real_clip_3741.npy,0
real_clip_3742.npy,0
real_clip_3743.npy,0
real_clip_3744.npy,0
real_clip_3745.npy,0
real_clip_3746.npy,0
real_clip_3747.npy,0
real_clip_3748.npy,0
real_clip_3749.npy,0
real_clip_3750.npy,0
real_clip_3751.npy,0
real_clip_3752.npy,0
real_clip_3753.npy,0
real_clip_3754.npy,0
real_clip_3755.npy,0
real_clip_3756.npy,0
real_clip_3757.npy,0
real_clip_3758.npy,0
real_clip_3759.npy,0
real_clip_3760.npy,0
real_clip_3761.npy,0
real_clip_3762.npy,0
real_clip_3763.npy,0
real_clip_3764.npy,0
real_clip_3765.npy,0
real_clip_3766.npy,0
real_clip_3767.npy,0
real_clip_3768.npy,0
real_clip_3769.npy,0
real_clip_3770.npy,0
real_clip_3771.npy,0
real_clip_3772.npy,0
real_clip_3773.npy,0
real_clip_3774.npy,0
real_clip_3775.npy,0
real_clip_3776.npy,0
real_clip_3777.npy,0
real_clip_3778.npy,0
real_clip_3779.npy,0
real_clip_3780.npy,0
real_clip_3781.npy,0
real_clip_3782.npy,0
real_clip_3783.npy,0
real_clip_3784.npy,0
real_clip_3785.npy,0
real_clip_3786.npy,0
real_clip_3787.npy,0
real_clip_3788.npy,0
real_clip_3789.npy,0
real_clip_3790.npy,0
real_clip_3791.npy,0
real_clip_3792.npy,0
real_clip_3793.npy,0
real_clip_3794.npy,0
real_clip_3795.npy,0
real_clip_3796.npy,0
real_clip_3797.npy,0
real_clip_3798.npy,0
real_clip_3799.npy,0
real_clip_3800.npy,0
real_clip_3801.npy,0
real_clip_3802.npy,0
real_clip_3803.npy,0
real_clip_3804.npy,0
real_clip_3805.npy,0
real_clip_3806.npy,0
real_clip_3807.npy,0
real_clip_3808.npy,0
real_clip_3809.npy,0
real_clip_3810.npy,0
real_clip_3811.npy,0
real_clip_3812.npy,0
real_clip_3813.npy,0
real_clip_3814.npy,0
real_clip_3815.npy,0
real_clip_3816.npy,0
real_clip_3817.npy,0
real_clip_3818.npy,0
real_clip_3819.npy,0
real_clip_3820.npy,0
real_clip_3821.npy,0
real_clip_3822.npy,0
real_clip_3823.npy,0
real_clip_3824.npy,0
real_clip_3825.npy,0
real_clip_3826.npy,0
real_clip_3827.npy,0
real_clip_3828.npy,0
real_clip_3829.npy,0
real_clip_3830.npy,0
real_clip_3831.npy,0
real_clip_3832.npy,0
real_clip_3833.npy,0
real_clip_3834.npy,0
real_clip_3835.npy,0
real_clip_3836.npy,0
real_clip_3837.npy,0
real_clip_3838.npy,0
real_clip_3839.npy,0
real_clip_3840.npy,0
real_clip_3841.npy,0
real_clip_3842.npy,0
real_clip_3843.npy,0
real_clip_3844.npy,0
real_clip_3845.npy,0
real_clip_3846.npy,0
real_clip_3847.npy,0
real_clip_3848.npy,0
real_clip_3849.npy,0
real_clip_3850.npy,0
real_clip_3851.npy,0
real_clip_3852.npy,0
real_clip_3853.npy,0
real_clip_3854.npy,0
real_clip_3855.npy,0
real_clip_3856.npy,0
real_clip_3857.npy,0
real_clip_3858.npy,0
real_clip_3859.npy,0
real_clip_3860.npy,0
real_clip_3861.npy,0
real_clip_3862.npy,0
real_clip_3863.npy,0
real_clip_3864.npy,0
real_clip_3865.npy,0
real_clip_3866.npy,0
real_clip_3867.npy,0
real_clip_3868.npy,0
real_clip_3869.npy,0
real_clip_3870.npy,0
real_clip_3871.npy,0
real_clip_3872.npy,0
real_clip_3873.npy,0
real_clip_3874.npy,0
real_clip_3875.npy,0
real_clip_3876.npy,0
real_clip_3877.npy,0
real_clip_3878.npy,0
real_clip_3879.npy,0
real_clip_3880.npy,0
real_clip_3881.npy,0
real_clip_3882.npy,0
real_clip_3883.npy,0
real_clip_3884.npy,0
real_clip_3885.npy,0
real_clip_3886.npy,0
real_clip_3887.npy,0
real_clip_3888.npy,0
real_clip_3889.npy,0
real_clip_3890.npy,0
real_clip_3891.npy,0
real_clip_3892.npy,0
real_clip_3893.npy,0
real_clip_3894.npy,0
real_clip_3895.npy,0
real_clip_3896.npy,0
real_clip_3897.npy,0
real_clip_3898.npy,0
real_clip_3899.npy,0
real_clip_3900.npy,0
real_clip_3901.npy,0
real_clip_3902.npy,0
real_clip_3903.npy,0
real_clip_3904.npy,0
real_clip_3905.npy,0
real_clip_3906.npy,0
real_clip_3907.npy,0
real_clip_3908.npy,0
real_clip_3909.npy,0
real_clip_3910.npy,0
real_clip_3911.npy,0
real_clip_3912.npy,0
real_clip_3913.npy,0
real_clip_3914.npy,0
real_clip_3915.npy,0
real_clip_3916.npy,0
real_clip_3917.npy,0
real_clip_3918.npy,0
real_clip_3919.npy,0
real_clip_3920.npy,0
real_clip_3921.npy,0
real_clip_3922.npy,0
real_clip_3923.npy,0
real_clip_3924.npy,0
real_clip_3925.npy,0
real_clip_3926.npy,0
real_clip_3927.npy,0
real_clip_3928.npy,0
real_clip_3929.npy,0
real_clip_3930.npy,0
real_clip_3931.npy,0
real_clip_3932.npy,0
real_clip_3933.npy,0
real_clip_3934.npy,0
real_clip_3935.npy,0
real_clip_3936.npy,0
real_clip_3937.npy,0
real_clip_3938.npy,0
real_clip_3939.npy,0
real_clip_3940.npy,0
real_clip_3941.npy,0
real_clip_3942.npy,0
real_clip_3943.npy,0
real_clip_3944.npy,0
real_clip_3945.npy,0
real_clip_3946.npy,0
real_clip_3947.npy,0
real_clip_3948.npy,0
real_clip_3949.npy,0
real_clip_3950.npy,0
real_clip_3951.npy,0
real_clip_3952.npy,0
real_clip_3953.npy,0
real_clip_3954.npy,0
real_clip_3955.npy,0
real_clip_3956.npy,0
real_clip_3957.npy,0
real_clip_3958.npy,0
real_clip_3959.npy,0
real_clip_3960.npy,0
real_clip_3961.npy,0
real_clip_3962.npy,0
real_clip_3963.npy,0
real_clip_3964.npy,0
real_clip_3965.npy,0
real_clip_3966.npy,0
real_clip_3967.npy,0
real_clip_3968.npy,0
real_clip_3969.npy,0
real_clip_3970.npy,0
real_clip_3971.npy,0
real_clip_3972.npy,0
real_clip_3973.npy,0
real_clip_3974.npy,0
real_clip_3975.npy,0
real_clip_3976.npy,0
real_clip_3977.npy,0
real_clip_3978.npy,0
real_clip_3979.npy,0
real_clip_3980.npy,0
real_clip_3981.npy,0
real_clip_3982.npy,0
real_clip_3983.npy,0
real_clip_3984.npy,0
real_clip_3985.npy,0
real_clip_3986.npy,0
real_clip_3987.npy,0
real_clip_3988.npy,0
real_clip_3989.npy,0
real_clip_3990.npy,0
real_clip_3991.npy,0
real_clip_3992.npy,0
real_clip_3993.npy,0
real_clip_3994.npy,0
real_clip_3995.npy,0
real_clip_3996.npy,0
real_clip_3997.npy,0
real_clip_3998.npy,0
real_clip_3999.npy,0
real_clip_4000.npy,0
real_clip_4001.npy,0
real_clip_4002.npy,0
real_clip_4003.npy,0
real_clip_4004.npy,0
real_clip_4005.npy,0
real_clip_4006.npy,0
real_clip_4007.npy,0
real_clip_4008.npy,0
real_clip_4009.npy,0
real_clip_4010.npy,0
real_clip_4011.npy,0
real_clip_4012.npy,0
real_clip_4013.npy,0
real_clip_4014.npy,0
real_clip_4015.npy,0
real_clip_4016.npy,0
real_clip_4017.npy,0
real_clip_4018.npy,0
real_clip_4019.npy,0
real_clip_4020.npy,0
real_clip_4021.npy,0
real_clip_4022.npy,0
real_clip_4023.npy,0
real_clip_4024.npy,0
real_clip_4025.npy,0
real_clip_4026.npy,0
real_clip_4027.npy,0
real_clip_4028.npy,0
real_clip_4029.npy,0
real_clip_4030.npy,0
real_clip_4031.npy,0
real_clip_4032.npy,0
real_clip_4033.npy,0
real_clip_4034.npy,0
real_clip_4035.npy,0
real_clip_4036.npy,0
real_clip_4037.npy,0
real_clip_4038.npy,0
real_clip_4039.npy,0
real_clip_4040.npy,0
real_clip_4041.npy,0
real_clip_4042.npy,0
real_clip_4043.npy,0
real_clip_4044.npy,0
real_clip_4045.npy,0
real_clip_4046.npy,0
real_clip_4047.npy,0
real_clip_4048.npy,0
real_clip_4049.npy,0
real_clip_4050.npy,0
real_clip_4051.npy,0
real_clip_4052.npy,0
real_clip_4053.npy,0
real_clip_4054.npy,0
real_clip_4055.npy,0
real_clip_4056.npy,0
real_clip_4057.npy,0
real_clip_4058.npy,0
real_clip_4059.npy,0
real_clip_4060.npy,0
real_clip_4061.npy,0
real_clip_4062.npy,0
real_clip_4063.npy,0
real_clip_4064.npy,0
real_clip_4065.npy,0
real_clip_4066.npy,0
real_clip_4067.npy,0
real_clip_4068.npy,0
real_clip_4069.npy,0
real_clip_4070.npy,0
real_clip_4071.npy,0
real_clip_4072.npy,0
real_clip_4073.npy,0
real_clip_4074.npy,0
real_clip_4075.npy,0
real_clip_4076.npy,0
real_clip_4077.npy,0
real_clip_4078.npy,0
real_clip_4079.npy,0
real_clip_4080.npy,0
real_clip_4081.npy,0
real_clip_4082.npy,0
real_clip_4083.npy,0
real_clip_4084.npy,0
real_clip_4085.npy,0
real_clip_4086.npy,0
real_clip_4087.npy,0
real_clip_4088.npy,0
real_clip_4089.npy,0
real_clip_4090.npy,0
real_clip_4091.npy,0
real_clip_4092.npy,0
real_clip_4093.npy,0
real_clip_4094.npy,0
real_clip_4095.npy,0
real_clip_4096.npy,0
real_clip_4097.npy,0
real_clip_4098.npy,0
real_clip_4099.npy,0
real_clip_4100.npy,0
real_clip_4101.npy,0
real_clip_4102.npy,0
real_clip_4103.npy,0
real_clip_4104.npy,0
real_clip_4105.npy,0
real_clip_4106.npy,0
real_clip_4107.npy,0
real_clip_4108.npy,0
real_clip_4109.npy,0
real_clip_4110.npy,0
real_clip_4111.npy,0
real_clip_4112.npy,0
real_clip_4113.npy,0
real_clip_4114.npy,0
real_clip_4115.npy,0
real_clip_4116.npy,0
real_clip_4117.npy,0
real_clip_4118.npy,0
real_clip_4119.npy,0
real_clip_4120.npy,0
real_clip_4121.npy,0
real_clip_4122.npy,0
real_clip_4123.npy,0
real_clip_4124.npy,0
real_clip_4125.npy,0
real_clip_4126.npy,0
real_clip_4127.npy,0
real_clip_4128.npy,0
real_clip_4129.npy,0
real_clip_4130.npy,0
real_clip_4131.npy,0
real_clip_4132.npy,0
real_clip_4133.npy,0
real_clip_4134.npy,0
real_clip_4135.npy,0
real_clip_4136.npy,0
real_clip_4137.npy,0
real_clip_4138.npy,0
real_clip_4139.npy,0
real_clip_4140.npy,0
real_clip_4141.npy,0
real_clip_4142.npy,0
real_clip_4143.npy,0
real_clip_4144.npy,0
real_clip_4145.npy,0
real_clip_4146.npy,0
real_clip_4147.npy,0
real_clip_4148.npy,0
real_clip_4149.npy,0
real_clip_4150.npy,0
real_clip_4151.npy,0
real_clip_4152.npy,0
real_clip_4153.npy,0
real_clip_4154.npy,0
real_clip_4155.npy,0
real_clip_4156.npy,0
real_clip_4157.npy,0
real_clip_4158.npy,0
real_clip_4159.npy,0
real_clip_4160.npy,0
real_clip_4161.npy,0
real_clip_4162.npy,0
real_clip_4163.npy,0
real_clip_4164.npy,0
real_clip_4165.npy,0
real_clip_4166.npy,0
real_clip_4167.npy,0
real_clip_4168.npy,0
real_clip_4169.npy,0
real_clip_4170.npy,0
real_clip_4171.npy,0
real_clip_4172.npy,0
real_clip_4173.npy,0
real_clip_4174.npy,0
real_clip_4175.npy,0
real_clip_4176.npy,0
real_clip_4177.npy,0
real_clip_4178.npy,0
real_clip_4179.npy,0
real_clip_4180.npy,0
real_clip_4181.npy,0
real_clip_4182.npy,0
real_clip_4183.npy,0
real_clip_4184.npy,0
real_clip_4185.npy,0
real_clip_4186.npy,0
real_clip_4187.npy,0
real_clip_4188.npy,0
real_clip_4189.npy,0
real_clip_4190.npy,0
real_clip_4191.npy,0
real_clip_4192.npy,0
real_clip_4193.npy,0
real_clip_4194.npy,0
real_clip_4195.npy,0
real_clip_4196.npy,0
real_clip_4197.npy,0
real_clip_4198.npy,0
real_clip_4199.npy,0
real_clip_4200.npy,0
real_clip_4201.npy,0
real_clip_4202.npy,0
real_clip_4203.npy,0
real_clip_4204.npy,0
real_clip_4205.npy,0
real_clip_4206.npy,0
real_clip_4207.npy,0
real_clip_4208.npy,0
real_clip_4209.npy,0
real_clip_4210.npy,0
real_clip_4211.npy,0
real_clip_4212.npy,0
real_clip_4213.npy,0
real_clip_4214.npy,0
real_clip_4215.npy,0
real_clip_4216.npy,0
real_clip_4217.npy,0
real_clip_4218.npy,0
real_clip_4219.npy,0
real_clip_4220.npy,0
real_clip_4221.npy,0
real_clip_4222.npy,0
real_clip_4223.npy,0
real_clip_4224.npy,0
real_clip_4225.npy,0
real_clip_4226.npy,0
real_clip_4227.npy,0
real_clip_4228.npy,0
real_clip_4229.npy,0
real_clip_4230.npy,0
real_clip_4231.npy,0
real_clip_4232.npy,0
real_clip_4233.npy,0
real_clip_4234.npy,0
real_clip_4235.npy,0
real_clip_4236.npy,0
real_clip_4237.npy,0
real_clip_4238.npy,0
real_clip_4239.npy,0
real_clip_4240.npy,0
real_clip_4241.npy,0
real_clip_4242.npy,0
real_clip_4243.npy,0
real_clip_4244.npy,0
real_clip_4245.npy,0
real_clip_4246.npy,0
real_clip_4247.npy,0
real_clip_4248.npy,0
real_clip_4249.npy,0
real_clip_4250.npy,0
real_clip_4251.npy,0
real_clip_4252.npy,0
real_clip_4253.npy,0
real_clip_4254.npy,0
real_clip_4255.npy,0
real_clip_4256.npy,0
real_clip_4257.npy,0
real_clip_4258.npy,0
real_clip_4259.npy,0
real_clip_4260.npy,0
real_clip_4261.npy,0
real_clip_4262.npy,0
real_clip_4263.npy,0
real_clip_4264.npy,0
real_clip_4265.npy,0
real_clip_4266.npy,0
real_clip_4267.npy,0
real_clip_4268.npy,0
real_clip_4269.npy,0
real_clip_4270.npy,0
real_clip_4271.npy,0
real_clip_4272.npy,0
real_clip_4273.npy,0
real_clip_4274.npy,0
real_clip_4275.npy,0
real_clip_4276.npy,0
real_clip_4277.npy,0
real_clip_4278.npy,0
real_clip_4279.npy,0
real_clip_4280.npy,0
real_clip_4281.npy,0
real_clip_4282.npy,0
real_clip_4283.npy,0
real_clip_4284.npy,0
real_clip_4285.npy,0
real_clip_4286.npy,0
real_clip_4287.npy,0
real_clip_4288.npy,0
real_clip_4289.npy,0
real_clip_4290.npy,0
real_clip_4291.npy,0
real_clip_4292.npy,0
real_clip_4293.npy,0
real_clip_4294.npy,0
real_clip_4295.npy,0
real_clip_4296.npy,0
real_clip_4297.npy,0
real_clip_4298.npy,0
real_clip_4299.npy,0
real_clip_4300.npy,0
real_clip_4301.npy,0
real_clip_4302.npy,0
real_clip_4303.npy,0
real_clip_4304.npy,0
real_clip_4305.npy,0
real_clip_4306.npy,0
real_clip_4307.npy,0
real_clip_4308.npy,0
real_clip_4309.npy,0
real_clip_4310.npy,0
real_clip_4311.npy,0
real_clip_4312.npy,0
real_clip_4313.npy,0
real_clip_4314.npy,0
real_clip_4315.npy,0
real_clip_4316.npy,0
real_clip_4317.npy,0
real_clip_4318.npy,0
real_clip_4319.npy,0
real_clip_4320.npy,0
real_clip_4321.npy,0
real_clip_4322.npy,0
real_clip_4323.npy,0
real_clip_4324.npy,0
real_clip_4325.npy,0
real_clip_4326.npy,0
real_clip_4327.npy,0
real_clip_4328.npy,0
real_clip_4329.npy,0
real_clip_4330.npy,0
real_clip_4331.npy,0
real_clip_4332.npy,0
real_clip_4333.npy,0
real_clip_4334.npy,0
real_clip_4335.npy,0
real_clip_4336.npy,0
real_clip_4337.npy,0
real_clip_4338.npy,0
real_clip_4339.npy,0
real_clip_4340.npy,0
real_clip_4341.npy,0
real_clip_4342.npy,0
real_clip_4343.npy,0
real_clip_4344.npy,0
real_clip_4345.npy,0
real_clip_4346.npy,0
real_clip_4347.npy,0
real_clip_4348.npy,0
real_clip_4349.npy,0
real_clip_4350.npy,0
real_clip_4351.npy,0
real_clip_4352.npy,0
real_clip_4353.npy,0
real_clip_4354.npy,0
real_clip_4355.npy,0
real_clip_4356.npy,0
real_clip_4357.npy,0
real_clip_4358.npy,0
real_clip_4359.npy,0
real_clip_4360.npy,0
real_clip_4361.npy,0
real_clip_4362.npy,0
real_clip_4363.npy,0
real_clip_4364.npy,0
real_clip_4365.npy,0
real_clip_4366.npy,0
